"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"deGrom, Jacob",594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,0.237,0.389,0.292,0.681,0.152,0.306,79,87,0,0,604,15,10,7,0,0,3.53,,,18,0.219,0.349,0.291,0.273,0.278,0.13,0.381,0.354,0.344,0.321,0.018,0.04,0.018,,,,,,,,,86.3,10.8,32.1,31,5.9,3.8,26.2,22.8,34.0,6.1,28.8,75.233682278,92.71360176,68.8,24.0,29.8,42.1,56.6,192,456,48.5,1532,74.1,7.1,393,1749,1018,3168,75.2,269,1121,51.5,1630,45.4,1436,29.3,49.9,32,0,0,0,0,0,130,78,16,2,0,21,0,114,140,17,1008,552,0,3,0,0,1,0,575,40,0,0,18,0,0,2,32,66,80,527,30,0,0,5,2,81,185,47,1,0,0,0,0,1,3,5,31,411,8,1036,295,3,0,32,0,3168,8,2132,1398,0,0,6,1,3,31.3,37.4,31.3,527,64.3,47.6,251,21.8,115,24.1,127,6.5,34,R,3160,,39.6,95.2,2362.0,-7.2,-12.5,16.8,18.6,1.4,22.2,89.3,2453.0,2.3,-28.1,5.4,6.7,1.4,12.4,87.7,1793.0,-14.8,-26.8,7.5,17.2,1.6,10.0,81.5,2549.0,5.3,-43.9,-3.4,7.5,2.2,15.8,94.7,2294.0,-15.6,-17.8,11.9,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,95.1,2343,-9.6,-14.0,15.4,19.0,1.4,32.2,86.9,2480,3.2,-33.0,2.6,6.9,4.4,12.4,87.7,1793.0,-14.8,-26.8,7.5,17.2,1.6
"deGrom, Jacob",594798,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.244,0.521,0.081,0.283,41,48,0,0,651,10,9,2,0,0,1.7,,,15,0.2,0.289,0.23,0.243,0.251,0.089,0.307,0.329,0.297,0.308,-0.004,-0.012,-0.013,,,,,,,,,86.3,11.2,32.2,21,4.1,4.1,25.8,24.1,36.9,4.5,28.9,75.417923083,92.619660514,69.3,24.0,35.1,46.7,52.1,258,553,49.1,1576,72.7,7.1,516,1669,1025,3212,74.9,272,1133,50.9,1634,45.0,1443,31.4,52.5,55,6,0,1,0,0,140,42,15,0,0,28,0,61,136,9,966,527,0,6,2,0,1,0,622,38,0,0,14,0,1,5,25,55,72,515,19,0,0,3,6,75,191,44,2,0,0,0,0,0,3,5,32,483,7,999,215,8,1,61,0,3212,8,2213,1163,0,0,3,2,7,39.0,35.9,25.0,515,66.5,47.8,246,20.0,103,22.9,118,9.3,48,R,3210,,42.8,96.0,2362.0,-4.3,-13.2,15.8,16.5,1.5,24.0,91.1,2496.0,3.9,-26.9,5.4,7.0,1.5,16.1,89.0,1700.0,-12.6,-28.4,5.1,14.1,1.5,7.9,82.7,2564.0,6.6,-43.9,-4.2,8.0,1.6,9.2,95.5,2257.0,-12.0,-17.6,11.7,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,95.9,2344,-5.7,-14.0,15.1,16.6,1.5,31.9,89.0,2511,4.6,-31.2,3.0,7.3,4.3,16.1,89.0,1700.0,-12.6,-28.4,5.1,14.1,1.5
"Verlander, Justin",434378,2018,35,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,0.2,0.36,0.242,0.602,0.16,0.274,60,63,0,0,642,16,9,5,2,1,2.52,,,3,0.184,0.309,0.259,0.237,0.229,0.124,0.372,0.335,0.315,0.292,0.016,0.051,0.022,,,,,,,,,88.5,22.1,31.1,31,6.2,6.6,21.3,39.8,22.3,3.2,32.7,78.75990849,93.215622592,68.1,25.8,31.1,47.1,52.1,229,486,45.6,1562,78.0,9.1,51,2112,1257,3427,73.9,326,1266,54.4,1860,45.4,1554,31.6,51.2,98,3,0,1,1,0,120,61,3,0,0,26,0,26,99,0,991,610,0,3,1,0,1,0,692,60,0,0,4,0,2,8,35,48,72,498,19,0,0,0,0,120,105,48,0,1,0,0,0,0,2,5,34,459,3,1063,281,4,2,101,1,3427,7,2364,929,0,0,4,2,2,35.1,34.3,29.7,498,68.9,30.7,153,31.7,158,24.3,121,13.3,66,R,3420,,61.2,95.0,2618.0,-11.0,-11.0,20.2,23.1,1.4,22.3,86.5,2684.0,3.6,-34.6,2.9,5.4,1.8,1.5,87.4,1899.0,-17.0,-27.7,8.7,19.3,1.3,14.5,79.6,2894.0,9.3,-58.7,-13.1,16.4,1.6,,,,,,,,,0.6,91.5,2558.0,-2.6,-20.2,13.2,13.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,95.0,2618,-10.9,-11.1,20.1,23.0,1.5,36.8,83.8,2767,5.8,-44.1,-3.4,9.7,4.2,1.5,87.4,1899.0,-17.0,-27.7,8.7,19.3,1.3
"Scherzer, Max",453286,2018,33,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,0.188,0.332,0.247,0.579,0.144,0.267,62,66,0,0,662,18,7,4,1,1,2.53,,,8,0.185,0.316,0.252,0.248,0.245,0.131,0.351,0.345,0.301,0.297,0.003,0.016,0.004,,,,,,,,,86.6,20.7,33.8,33,6.6,6.4,22.9,33.8,25.6,3.4,31.7,75.860880685,92.647810141,69.7,26.0,32.3,51.1,48.5,267,522,46.5,1618,71.9,8.6,548,2081,851,3493,73.3,337,1297,53.5,1862,41.8,1456,33.1,52.4,38,0,0,0,0,0,143,66,7,1,0,28,0,85,139,10,1039,577,0,1,2,0,2,0,710,41,0,0,11,0,1,12,41,40,68,503,21,0,0,4,1,88,137,47,0,0,0,0,0,0,4,2,33,546,4,1087,265,2,0,38,0,3493,6,2406,1252,0,0,1,1,4,37.0,36.2,26.2,503,65.8,35.2,177,25.8,130,23.1,116,15.9,80,R,3480,,50.1,94.4,2487.0,-10.8,-17.3,14.0,17.9,1.4,16.6,85.2,2386.0,3.2,-37.3,1.2,4.2,1.4,15.7,83.9,1457.0,-15.1,-37.7,1.6,15.4,1.4,7.9,78.4,2512.0,8.0,-52.0,-6.3,10.4,1.7,,,,,,,,,9.7,88.7,2425.0,1.5,-28.2,7.2,7.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,93.4,2477,-8.8,-19.0,12.9,16.2,2.8,24.5,83.0,2427,4.8,-42.0,-1.2,6.2,3.9,15.7,83.9,1457.0,-15.1,-37.7,1.6,15.4,1.4
"Kershaw, Clayton",477132,2018,30,26,161.1,649,612,139,90,30,2,17,155,29,23.9,4.5,0.227,0.366,0.264,0.63,0.139,0.276,49,55,0,0,484,9,5,10,0,0,2.73,,,3,0.237,0.368,0.272,0.282,0.274,0.131,0.336,0.349,0.303,0.318,-0.01,-0.002,-0.01,,,,,,,,,88.0,9.3,29.9,25,5.4,4.3,27.3,22.3,36.4,3.0,35.4,77.208474626,93.432404857,72.2,16.7,28.9,40.3,59.1,131,325,47.7,1125,75.8,8.9,11,967,1382,2364,82.4,149,892,52.3,1235,44.7,1054,23.0,51.6,51,1,0,2,0,0,114,52,3,0,0,20,0,34,123,0,671,391,2,2,0,0,0,0,468,18,0,0,9,0,3,2,21,50,67,463,27,0,0,0,3,64,179,41,0,0,0,0,0,0,3,2,26,240,6,753,224,2,2,52,0,2364,5,1611,591,0,0,4,1,8,42.2,36.8,21.0,462,70.7,49.6,229,18.6,86,23.6,109,8.2,38,L,2360,,40.7,90.8,2382.0,-0.7,-13.8,19.3,19.4,1.2,42.1,88.1,2532.0,-4.2,-23.9,11.5,12.7,1.5,0.5,84.8,2181.0,9.5,-20.6,17.8,20.3,1.7,16.4,72.9,2450.0,-2.8,-69.4,-16.8,17.2,1.2,0.3,91.1,2472.0,7.5,-16.2,16.9,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,90.8,2382,-0.7,-13.8,19.2,19.4,1.2,58.6,83.8,2509,-3.8,-36.7,3.6,13.9,7.8,0.5,84.8,2181.0,9.5,-20.6,17.8,20.3,1.7
"Cole, Gerrit",543037,2018,27,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8.0,0.198,0.332,0.269,0.601,0.134,0.288,64,68,0,0,601,15,5,9,0,1,2.88,,,14,0.198,0.337,0.265,0.271,0.27,0.139,0.361,0.371,0.318,0.32,0.0,-0.005,-0.006,,,,,,,,,89.1,15.8,35.8,28,6.2,9.3,23.5,28.8,28.3,3.1,39.8,78.980530897,93.793774719,67.5,24.5,29.2,47.7,52.3,212,444,46.6,1518,79.6,8.3,145,1836,1275,3257,74.9,287,1173,53.4,1739,43.8,1425,30.9,49.6,39,1,0,0,0,0,138,63,13,1,0,20,0,20,135,0,1008,576,0,5,0,0,1,0,658,38,0,0,15,0,2,7,28,46,69,452,24,0,0,0,1,89,124,51,2,0,0,0,0,0,2,3,32,437,4,1064,240,5,0,40,0,3257,5,2193,628,0,0,3,1,3,29.0,42.5,27.0,452,63.6,37.6,170,26.5,120,26.5,120,9.3,42,R,3256,,50.3,96.5,2379.0,-11.1,-12.5,17.2,20.6,1.4,19.9,88.7,2571.0,5.2,-31.5,3.8,7.0,1.7,4.5,87.7,1667.0,-14.5,-24.5,11.2,18.5,1.7,19.2,82.5,2842.0,12.4,-52.8,-11.3,17.0,1.9,6.1,96.3,2315.0,-15.6,-16.3,13.6,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,96.5,2372,-11.6,-12.9,16.8,20.6,1.4,39.2,85.7,2706,8.7,-42.0,-3.6,11.9,3.9,4.5,87.7,1667.0,-14.5,-24.5,11.2,18.5,1.7
"Kluber, Corey",446372,2018,32,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4.0,0.223,0.367,0.257,0.624,0.144,0.277,69,75,0,0,645,20,7,2,0,1,2.89,,,4,0.227,0.369,0.27,0.277,0.263,0.142,0.346,0.359,0.308,0.319,-0.004,-0.002,-0.007,,,,,,,,,87.9,11.3,32.1,37,6.3,5.7,23.0,23.7,34.6,2.4,34.5,77.474814353,93.263122919,64.3,14.2,33.6,50.0,50.0,268,536,51.8,1594,75.4,6.3,202,2183,691,3181,85.4,135,953,48.2,1483,43.1,1327,26.9,48.2,39,0,0,0,0,0,119,73,3,1,0,25,0,84,127,0,1021,584,0,7,0,0,2,0,534,29,0,0,18,0,1,3,33,55,91,582,34,0,0,0,1,95,212,62,1,0,0,0,1,1,2,2,33,359,6,1063,294,7,0,39,0,3181,4,2118,1028,0,0,8,1,7,37.2,36.7,25.9,583,63.3,45.6,266,22.3,130,26.2,153,5.7,33,R,3076,,8.9,92.0,2410.0,-6.7,-18.1,14.4,16.0,1.2,,,,,,,,,6.6,85.2,1751.0,-12.3,-34.1,3.8,13.4,1.4,22.5,83.8,2607.0,15.2,-38.2,1.7,15.6,1.5,32.7,92.0,2268.0,-15.2,-24.9,7.7,17.2,1.2,29.4,88.5,2604.0,3.2,-29.7,5.6,7.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.5,2425,-6.5,-26.0,7.7,12.8,2.4,22.5,83.8,2607,15.2,-38.2,1.7,15.6,1.5,6.6,85.2,1751.0,-12.3,-34.1,3.8,13.4,1.4
"Morton, Charlie",450203,2018,34,30,167.0,695,609,130,82,27,3,18,201,64,28.9,9.2,0.213,0.356,0.303,0.659,0.143,0.284,58,63,0,0,501,15,3,4,0,0,3.13,,,4,0.205,0.326,0.293,0.284,0.299,0.121,0.357,0.343,0.316,0.308,0.008,0.03,0.009,,,,,,,,,87.5,7.7,32.0,24,5.8,4.4,25.2,20.8,39.2,3.6,31.0,76.951516373,93.08194473,63.9,18.9,24.9,54.1,44.7,178,329,49.1,1320,70.5,7.7,169,1731,786,2688,80.5,165,873,50.9,1366,42.4,1140,28.5,44.8,52,0,0,2,0,0,131,54,4,0,0,18,0,8,111,0,918,508,1,3,0,0,0,0,438,23,0,0,14,0,0,16,24,47,58,414,24,0,0,0,0,58,155,45,2,0,0,0,0,0,1,4,30,300,5,977,217,3,2,52,0,2688,5,1711,476,0,0,1,0,3,37.3,38.0,24.5,413,61.0,48.9,202,20.3,84,25.4,105,5.3,22,R,2686,,31.1,96.1,2243.0,-14.1,-17.6,12.5,18.9,1.3,,,,,,,,,,,,,,,,,29.3,79.7,2923.0,17.8,-56.0,-11.1,21.1,1.3,27.1,95.1,2109.0,-17.5,-24.1,6.6,18.8,1.2,6.3,88.3,2518.0,3.5,-31.8,3.8,6.4,1.9,6.3,87.3,2122.0,-18.7,-32.8,3.7,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,94.9,2213,-13.8,-21.7,9.2,17.6,2.8,29.3,79.7,2923,17.8,-56.0,-11.1,21.1,1.3,6.3,87.3,2122.0,-18.7,-32.8,3.7,19.2,1.5
"Greinke, Zack",425844,2018,34,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.275,0.665,0.159,0.273,74,77,0,0,623,15,11,4,0,0,3.21,,,2,0.245,0.406,0.286,0.303,0.29,0.161,0.351,0.375,0.308,0.329,-0.014,-0.016,-0.017,,,,,,,,,87.9,10.4,35.4,38,6.4,6.3,25.4,23.7,34.3,3.0,33.5,77.487911633,93.216715877,62.5,19.3,31.6,36.2,63.5,204,564,55.7,1786,66.7,5.7,657,1567,905,3212,80.4,172,890,44.3,1423,45.3,1454,26.0,45.3,65,1,0,0,0,0,121,72,2,0,0,21,0,79,120,9,1034,626,0,4,1,0,0,0,483,29,0,0,8,0,3,6,45,42,92,591,29,0,0,3,0,95,227,60,0,0,0,0,0,0,3,3,33,310,3,1130,306,5,0,66,0,3212,6,2082,1034,0,0,15,3,4,34.5,43.1,22.0,591,67.1,45.5,269,23.7,140,25.7,152,5.1,30,R,3129,,44.2,89.5,2335.0,-1.3,-17.5,17.3,17.5,1.3,17.7,83.4,2540.0,7.1,-38.2,2.5,8.4,1.6,21.0,86.5,1738.0,-12.0,-33.0,4.0,12.8,1.1,11.2,71.2,2476.0,11.9,-68.3,-11.6,16.8,2.8,5.9,90.0,2278.0,-11.9,-21.8,12.5,17.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,89.6,2329,-2.5,-18.0,16.7,17.4,1.3,28.9,78.7,2514,9.0,-49.8,-2.9,11.6,6.9,21.0,86.5,1738.0,-12.0,-33.0,4.0,12.8,1.1
"Wheeler, Zack",554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,0.225,0.32,0.291,0.611,0.095,0.284,67,69,0,0,547,12,7,2,1,0,3.31,,,8,0.219,0.334,0.272,0.278,0.287,0.115,0.317,0.326,0.304,0.299,0.006,-0.014,-0.006,,,,,,,,,86.1,11.3,32.9,24,4.8,4.2,22.4,25.5,36.3,4.8,27.1,75.422836173,92.398570412,68.0,19.1,30.5,37.4,61.5,165,441,50.2,1447,73.4,7.6,351,2227,303,2884,79.8,186,976,49.8,1435,44.5,1282,24.7,49.2,94,0,0,0,0,0,139,62,7,1,0,18,0,0,127,0,926,474,0,1,0,0,0,0,551,36,0,0,16,0,0,9,28,52,69,501,34,0,0,0,4,77,179,49,0,0,0,0,0,0,8,4,29,299,2,991,214,1,0,94,0,2884,12,1893,311,0,0,0,0,2,34.9,38.3,26.7,501,62.1,46.1,231,21.6,108,24.0,120,8.4,42,R,2881,,43.6,95.8,2307.0,-9.5,-13.2,16.0,18.7,1.8,,,,,,,,,5.7,88.1,1788.0,-12.5,-23.7,11.1,16.9,1.8,10.5,79.3,2556.0,8.0,-54.9,-11.0,13.8,1.5,14.6,96.1,2240.0,-13.3,-15.6,13.4,19.0,1.4,19.1,90.9,2339.0,1.7,-25.9,6.7,7.3,1.7,6.5,89.7,1444.0,-12.1,-26.2,7.4,14.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,94.6,2302,-7.5,-16.8,13.2,15.9,3.0,10.5,79.3,2556,8.0,-54.9,-11.0,13.8,1.5,12.2,89.0,1606.0,-12.3,-25.1,9.1,15.6,2.0
"Lester, Jon",452657,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.324,0.734,0.154,0.294,67,75,0,0,545,18,6,4,0,0,3.32,,,14,0.268,0.449,0.319,0.342,0.336,0.181,0.36,0.393,0.325,0.343,-0.012,-0.039,-0.023,,,,,,,,,88.7,13.7,38.9,36,6.6,7.2,26.2,25.3,30.3,2.2,35.4,78.516620951,93.495959886,68.1,14.4,22.7,36.6,61.8,136,372,52.6,1636,80.8,6.7,287,2332,489,3121,84.6,144,1003,47.4,1472,42.0,1306,20.3,44.3,1,0,0,1,0,0,138,69,12,2,0,15,0,67,124,4,1116,538,0,5,4,0,0,0,543,12,0,0,15,0,1,6,32,46,96,542,35,0,0,1,1,92,171,67,0,0,0,0,0,4,7,3,32,257,8,1201,279,9,1,1,0,3121,10,1920,861,0,0,8,3,4,40.0,37.6,21.8,542,57.4,40.0,217,23.2,126,30.3,164,6.5,35,L,3108,,45.5,91.0,2230.0,7.7,-17.5,15.7,17.5,1.2,,,,,,,,,9.2,84.9,1805.0,14.0,-32.4,5.6,15.2,1.3,15.7,74.8,2571.0,-11.9,-56.0,-5.4,13.2,1.9,4.9,90.2,2073.0,13.7,-26.6,6.9,15.4,1.3,24.7,88.1,2381.0,-1.8,-25.1,10.4,10.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,90.0,2269,4.9,-20.6,13.4,15.2,2.0,15.7,74.8,2571,-11.9,-56.0,-5.4,13.2,1.9,9.2,84.9,1805.0,14.0,-32.4,5.6,15.2,1.3
"deGrom, Jacob",594798,2019,31,32,204.0,804,745,154,106,28,1,19,255,44,31.7,5.5,0.207,0.323,0.257,0.58,0.116,0.285,55,59,0,0,612,11,8,2,0,0,2.43,,,24,0.201,0.319,0.25,0.25,0.253,0.118,0.334,0.338,0.312,0.31,0.006,0.004,0.0,,,,,,,,,86.5,13.2,31.5,24,4.8,5.0,25.3,25.1,31.3,3.0,30.8,75.691489191,92.674544414,73.8,24.2,35.5,45.7,53.5,275,602,53.1,1695,81.0,6.9,505,1570,1115,3297,74.9,267,1104,46.9,1496,45.0,1435,31.4,53.4,47,2,0,0,0,0,137,54,22,2,0,23,0,56,146,1,1037,460,0,4,0,0,0,0,696,42,0,0,11,0,3,7,29,50,75,498,26,0,0,1,4,79,175,41,0,0,0,0,1,0,5,3,32,499,4,1075,241,4,0,49,0,3297,8,2222,1237,0,0,2,0,5,34.3,37.8,27.9,498,64.1,45.2,225,21.9,109,23.7,118,9.2,46,R,3190,,48.2,96.9,2388.0,-5.7,-12.2,16.3,17.4,1.2,32.0,92.5,2454.0,3.0,-24.6,6.7,7.6,1.2,15.8,90.3,1702.0,-13.6,-28.6,4.0,14.4,1.5,2.9,84.3,2567.0,6.2,-40.9,-2.7,7.0,1.8,1.1,96.7,2281.0,-11.4,-15.3,13.3,17.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,96.9,2385,-5.8,-12.2,16.3,17.4,1.2,35.0,91.8,2460,3.3,-26.0,5.9,7.6,2.8,15.8,90.3,1702.0,-13.6,-28.6,4.0,14.4,1.5
"Cole, Gerrit",543037,2019,28,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,0.186,0.343,0.237,0.58,0.157,0.276,59,66,0,0,637,20,5,4,3,0,2.5,,,11,0.181,0.315,0.246,0.237,0.232,0.134,0.377,0.361,0.323,0.315,0.005,0.028,0.009,,,,,,,,,87.6,14.0,33.2,26,5.9,8.9,22.0,27.7,31.8,3.0,35.5,76.678804977,93.320113158,66.0,28.3,32.3,57.0,43.0,296,519,47.8,1606,78.4,9.1,250,1813,1297,3362,71.4,328,1158,52.2,1754,43.5,1463,37.2,49.9,26,0,0,0,0,0,117,60,11,0,0,26,0,97,127,0,1056,575,0,5,0,0,0,0,611,58,0,0,10,0,1,3,32,45,63,440,22,0,0,0,1,84,134,44,2,0,0,0,0,4,1,3,33,547,7,1108,261,5,0,26,0,3362,4,2254,1088,0,0,2,2,5,31.4,39.5,29.1,440,64.3,40.7,179,26.8,118,24.3,107,8.2,36,R,3360,,51.6,97.1,2530.0,-11.4,-10.9,18.4,21.7,1.6,23.2,89.2,2622.0,4.9,-31.8,3.0,6.4,1.5,7.4,88.6,1870.0,-15.3,-22.9,11.9,19.5,1.5,15.4,82.6,2901.0,11.7,-55.6,-14.0,18.4,1.9,2.4,97.1,2508.0,-15.1,-13.8,15.5,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,97.1,2529,-11.6,-11.0,18.2,21.7,1.6,38.6,86.6,2736,7.6,-41.3,-3.8,11.2,4.0,7.4,88.6,1870.0,-15.3,-22.9,11.9,19.5,1.5
